Date,Cash,Basis,Stock
6/1/2022,14550,600,
6/2/2022,14650,600,
6/3/2022,14650,600,246670
6/4/2022,14650,,
6/5/2022,14650,,
6/6/2022,14700,630,
6/7/2022,14750,630,
6/8/2022,15000,630,
6/9/2022,14800,630,
6/10/2022,15000,630,217670
6/11/2022,15000,,
6/12/2022,15000,,
6/13/2022,14850,630,
6/14/2022,14900,630,
6/15/2022,14550,630,
6/16/2022,14200,630,
6/17/2022,14200,630,201270
6/18/2022,14200,,
6/19/2022,14200,,
6/20/2022,13950,650,
6/21/2022,13650,650,
6/22/2022,13350,650,
6/23/2022,13100,650,
6/24/2022,12350,680,189620
6/25/2022,12350,,
6/26/2022,12350,,
6/27/2022,12450,680,
6/28/2022,12650,680,
6/29/2022,12700,680,
6/30/2022,12750,680,
7/1/2022,12300,680,172070
7/2/2022,12300,,
7/3/2022,12300,,
7/4/2022,12150,680,
7/5/2022,11650,700,
7/6/2022,10950,700,
7/7/2022,10950,750,
7/8/2022,11400,750,167070
7/9/2022,11400,,
7/10/2022,11400,,
7/11/2022,11400,850,
7/12/2022,11400,850,
7/13/2022,11150,850,
7/14/2022,11750,1100,
7/15/2022,11950,1300,157820
7/16/2022,11950,,
7/17/2022,11950,,
7/18/2022,12050,1300,
7/19/2022,11900,1300,
7/20/2022,12000,1300,
7/21/2022,12050,1300,
7/22/2022,12100,1300,138170
7/23/2022,12100,,
7/24/2022,12100,,
7/25/2022,12250,1300,
7/26/2022,12650,1280,
7/27/2022,12650,1280,
7/28/2022,13050,1200,
7/29/2022,13250,1100,105670
7/30/2022,13250,,
7/31/2022,13250,,
8/1/2022,13050,1050,
8/2/2022,13000,1050,
8/3/2022,13120,1050,
8/4/2022,12850,1050,
8/5/2022,12800,1050,104620
8/6/2022,12800,,
8/7/2022,12800,,
8/8/2022,13050,1050,
8/9/2022,13050,1050,
8/10/2022,13050,980,
8/11/2022,13050,960,
8/12/2022,13280,940,96670
8/13/2022,13280,,
8/14/2022,13280,,
8/15/2022,12950,920,
8/16/2022,12700,920,
8/17/2022,12780,920,
8/18/2022,12600,920,
8/19/2022,12600,920,83270
8/20/2022,12600,,
8/21/2022,12600,,
8/22/2022,12800,920,
8/23/2022,12870,920,
8/24/2022,13150,920,
8/25/2022,13200,900,
8/26/2022,13400,900,75070
8/27/2022,13400,,
8/28/2022,13400,,
8/29/2022,13100,900,
8/30/2022,12850,1850,
8/31/2022,12930,1850,
9/1/2022,12680,1850,
9/2/2022,12400,1850,70820
9/3/2022,12400,,
9/4/2022,12400,,
9/5/2022,12600,2000,
9/6/2022,12700,2000,
9/7/2022,12300,2000,
9/8/2022,12300,1900,
9/9/2022,12400,1900,57270
9/10/2022,12400,,
9/11/2022,12400,,
9/12/2022,12400,1900,
9/13/2022,12600,2100,
9/14/2022,12550,2100,
9/15/2022,12500,2100,
9/16/2022,12350,2100,53970
9/17/2022,12350,,
9/18/2022,12350,,
9/19/2022,12350,2250,
9/20/2022,12300,2250,
9/21/2022,12550,2250,
9/22/2022,12750,2250,
9/23/2022,12750,2250,47820
9/24/2022,12750,,
9/25/2022,12750,,
9/26/2022,12600,2250,
9/27/2022,12850,2250,
9/28/2022,13250,2600,
9/29/2022,13350,2600,
9/30/2022,13450,2650,48995
10/1/2022,13450,,
10/2/2022,13450,,
10/3/2022,13450,2650,
10/4/2022,13450,2650,
10/5/2022,13450,2650,
10/6/2022,13450,2650,
10/7/2022,13450,2650,50495
10/8/2022,13450,,
10/9/2022,13450,,
10/10/2022,13800,2700,
10/11/2022,13700,2700,
10/12/2022,13850,2700,
10/13/2022,13950,2700,
10/14/2022,13950,2650,43295
10/15/2022,13950,,
10/16/2022,13950,,
10/17/2022,13700,2650,
10/18/2022,13800,2650,
10/19/2022,14000,2650,
10/20/2022,14000,2600,
10/21/2022,13800,2600,44495
10/22/2022,13800,,
10/23/2022,13800,,
10/24/2022,13700,2500,
10/25/2022,13500,2500,
10/26/2022,13650,2500,
10/27/2022,13650,2550,
10/28/2022,13470,2550,34295
10/29/2022,13470,,
10/30/2022,13470,,
10/31/2022,13470,2500,
11/1/2022,13600,2500,
11/2/2022,13800,2500,
11/3/2022,13670,2500,
11/4/2022,14030,2500,33895
11/5/2022,14030,,
11/6/2022,14030,,
11/7/2022,14150,2440,
11/8/2022,14150,2440,
11/9/2022,14140,2440,
11/10/2022,14230,2440,
11/11/2022,14150,2440,23395
11/12/2022,14150,,
11/13/2022,14150,,
11/14/2022,14110,2440,
11/15/2022,14330,2440,
11/16/2022,14190,2440,
11/17/2022,14230,2360,
11/18/2022,14100,2320,33895
11/19/2022,14100,,
11/20/2022,14100,,
11/21/2022,13650,2260,
11/22/2022,13430,2160,
11/23/2022,13350,2160,
11/24/2022,13350,2160,
11/25/2022,13250,2160,64195
11/26/2022,13250,,
11/27/2022,13250,,
11/28/2022,13280,2160,
11/29/2022,13340,2160,
11/30/2022,13240,1850,
12/1/2022,12940,1850,
12/2/2022,12960,1850,46895
12/3/2022,12960,,
12/4/2022,12960,,
12/5/2022,12810,1850,
12/6/2022,12690,2050,
12/7/2022,12700,2050,
12/8/2022,12690,2050,
12/9/2022,12880,2050,30395
12/10/2022,12880,,
12/11/2022,12880,,
12/12/2022,12640,2050,
12/13/2022,12880,2050,
12/14/2022,12920,2050,
12/15/2022,12940,2050,
12/16/2022,12710,2050,30195
12/17/2022,12710,,
12/18/2022,12710,,
12/19/2022,12560,1800,
12/20/2022,12530,1800,
12/21/2022,12600,1800,
12/22/2022,12680,1800,
12/23/2022,12700,1800,16395
12/24/2022,12700,,
12/25/2022,12700,,
12/26/2022,12780,1800,
12/27/2022,13090,1800,
12/28/2022,13180,2600,
12/29/2022,13180,2600,
12/30/2022,13210,2600,1395
12/31/2022,13210,,
1/1/2023,13210,,
1/2/2023,13210,2600,
1/3/2023,13130,1600,
1/4/2023,13000,1600,
1/5/2023,12700,1600,
1/6/2023,12580,1400,-16205
1/7/2023,12580,,
1/8/2023,12580,,
1/9/2023,12330,1400,
1/10/2023,12200,1400,
1/11/2023,12140,1200,
1/12/2023,12120,1200,
1/13/2023,11780,1200,395
1/14/2023,11780,,
1/15/2023,11780,,
1/16/2023,11750,1200,
1/17/2023,11800,1200,
1/18/2023,11870,1200,
1/19/2023,11820,1200,
1/20/2023,11870,1200,21145
1/21/2023,11870,,
1/22/2023,11870,,
1/23/2023,11870,1200,
1/24/2023,11870,1200,
1/25/2023,11870,1200,
1/26/2023,11870,1200,
1/27/2023,11870,1200,40223
1/28/2023,11870,,
1/29/2023,11870,,
1/30/2023,11280,1200,
1/31/2023,11240,1200,
2/1/2023,11100,1200,
2/2/2023,10950,980,
2/3/2023,10920,980,46401
2/4/2023,10920,,
2/5/2023,10920,,
2/6/2023,10970,980,
2/7/2023,10970,980,
2/8/2023,10920,980,
2/9/2023,10920,980,
2/10/2023,10740,980,45301
2/11/2023,10740,,
2/12/2023,10740,,
2/13/2023,10850,980,
2/14/2023,10880,980,
2/15/2023,10880,980,
2/16/2023,11040,980,
2/17/2023,11040,980,57434
2/18/2023,11040,,
2/19/2023,11040,,
2/20/2023,11000,850,
2/21/2023,10880,850,
2/22/2023,10870,750,
2/23/2023,10890,750,
2/24/2023,10590,750,88801
2/25/2023,10590,,
2/26/2023,10590,,
2/27/2023,10560,750,
2/28/2023,10590,750,
3/1/2023,10600,750,
3/2/2023,10700,750,
3/3/2023,10670,690,112601
3/4/2023,10670,,
3/5/2023,10670,,
3/6/2023,10630,690,
3/7/2023,10490,600,
3/8/2023,10350,600,
3/9/2023,10100,600,
3/10/2023,9750,600,105901
3/11/2023,9750,,
3/12/2023,9750,,
3/13/2023,9690,400,
3/14/2023,9640,400,
3/15/2023,9560,400,
3/16/2023,9300,400,
3/17/2023,9370,400,107667
3/18/2023,9370,,
3/19/2023,9370,,
3/20/2023,9290,400,
3/21/2023,9190,400,
3/22/2023,9040,400,
3/23/2023,8900,400,
3/24/2023,8750,400,123401
3/25/2023,8750,,
3/26/2023,8750,,
3/27/2023,8820,400,
3/28/2023,8970,400,
3/29/2023,8900,400,
3/30/2023,8900,400,
3/31/2023,9140,350,159167
4/1/2023,9140,,
4/2/2023,9140,,
4/3/2023,9150,350,
4/4/2023,9110,350,
4/5/2023,9110,350,
4/6/2023,9190,400,
4/7/2023,9040,400,212467
4/8/2023,9040,,
4/9/2023,9040,,
4/10/2023,8960,400,
4/11/2023,9100,380,
4/12/2023,8970,380,
4/13/2023,8930,350,
4/14/2023,8950,320,243034
4/15/2023,8950,,
4/16/2023,8950,,
4/17/2023,8900,320,
4/18/2023,8940,320,
4/19/2023,9110,310,
4/20/2023,8780,310,
4/21/2023,8720,300,257734
4/22/2023,8720,,
4/23/2023,8720,,
4/24/2023,8720,200,
4/25/2023,8590,320,
4/26/2023,8500,320,
4/27/2023,8410,320,
4/28/2023,8420,320,286901
4/29/2023,8420,,
4/30/2023,8420,,
5/1/2023,8420,320,
5/2/2023,8420,320,
5/3/2023,8420,320,
5/4/2023,8440,280,
5/5/2023,8250,280,328334
5/6/2023,8250,,
5/7/2023,8250,,
5/8/2023,8360,260,
5/9/2023,8400,260,
5/10/2023,8400,260,
5/11/2023,8260,240,
5/12/2023,8170,240,340834
5/13/2023,8170,,
5/14/2023,8170,,
5/15/2023,8230,230,
5/16/2023,8250,230,
5/17/2023,8060,230,
5/18/2023,8010,230,
5/19/2023,8110,230,336767
5/20/2023,8110,,
5/21/2023,8110,,
5/22/2023,7950,230,
5/23/2023,7890,230,
5/24/2023,7910,220,
5/25/2023,7930,220,
5/26/2023,7980,220,367667
5/27/2023,7980,,
5/28/2023,7980,,
5/29/2023,8020,220,
5/30/2023,7920,220,
5/31/2023,7670,220,
6/1/2023,7760,220,
6/2/2023,7880,220,384401
6/3/2023,7880,,
6/4/2023,7880,,
6/5/2023,7920,220,
6/6/2023,7900,220,
6/7/2023,7910,220,
6/8/2023,7810,220,
6/9/2023,8090,220,409667
6/10/2023,8090,,
6/11/2023,8090,,
6/12/2023,8150,220,
6/13/2023,8180,220,
6/14/2023,8320,180,
6/15/2023,8370,180,
6/16/2023,8670,180,408101
6/17/2023,8670,,
6/18/2023,8670,,
6/19/2023,8700,180,
6/20/2023,8810,180,
6/21/2023,8630,180,
6/22/2023,8630,180,
6/23/2023,8630,180,403867
6/24/2023,8630,,
6/25/2023,8630,,
6/26/2023,8660,180,
6/27/2023,8860,180,
6/28/2023,8900,180,
6/29/2023,8810,180,
6/30/2023,8980,180,383634
7/1/2023,8980,,
7/2/2023,8980,,
7/3/2023,9400,180,
7/4/2023,9420,180,
7/5/2023,9300,180,
7/6/2023,9500,180,
7/7/2023,9430,170,344234
7/8/2023,9430,,
7/9/2023,9430,,
7/10/2023,9430,150,
7/11/2023,9730,140,
7/12/2023,9830,140,
7/13/2023,9860,140,
7/14/2023,9910,140,336001
7/15/2023,9910,,
7/16/2023,9910,,
7/17/2023,9790,160,
7/18/2023,9810,160,
7/19/2023,9910,160,
7/20/2023,9970,130,
7/21/2023,10030,130,323634
7/22/2023,10030,,
7/23/2023,10030,,
7/24/2023,9820,130,
7/25/2023,9920,120,
7/26/2023,9940,100,
7/27/2023,9860,100,
7/28/2023,9700,100,341434
7/29/2023,9700,,
7/30/2023,9700,,
7/31/2023,9450,100,
8/1/2023,9440,100,
8/2/2023,9510,100,
8/3/2023,9360,100,
8/4/2023,9390,100,347567
8/5/2023,9390,,
8/6/2023,9390,,
8/7/2023,9410,100,
8/8/2023,9370,100,
8/9/2023,9390,100,
8/10/2023,9280,100,
8/11/2023,9220,110,335334
8/12/2023,9220,,
8/13/2023,9220,,
8/14/2023,9220,110,
8/15/2023,9300,130,
8/16/2023,9290,320,
8/17/2023,9360,320,
8/18/2023,9560,320,346067
8/19/2023,9560,,
8/20/2023,9560,,
8/21/2023,9550,320,
8/22/2023,9500,320,
8/23/2023,9420,320,
8/24/2023,9600,320,
8/25/2023,9660,300,368134
8/26/2023,9660,,
8/27/2023,9660,,
8/28/2023,9640,300,
8/29/2023,9740,300,
8/30/2023,9780,240,
8/31/2023,9740,240,
9/1/2023,9710,240,356301
9/2/2023,9710,,
9/3/2023,9710,,
9/4/2023,9570,240,
9/5/2023,9570,240,
9/6/2023,9490,230,
9/7/2023,9350,230,
9/8/2023,9210,240,354901
9/9/2023,9210,,
9/10/2023,9210,,
9/11/2023,9330,240,
9/12/2023,9210,240,
9/13/2023,9070,240,
9/14/2023,9190,240,
9/15/2023,9290,240,338034
9/16/2023,9290,,
9/17/2023,9290,,
9/18/2023,9140,240,
9/19/2023,9000,240,
9/20/2023,8970,240,
9/21/2023,8830,240,
9/22/2023,8860,240,317734
9/23/2023,8860,,
9/24/2023,8860,,
9/25/2023,8950,240,
9/26/2023,8900,240,
9/27/2023,8870,240,
9/28/2023,9000,240,
9/29/2023,9000,240,311884
9/30/2023,9000,,
10/1/2023,9000,,
10/2/2023,9000,240,
10/3/2023,9000,240,
10/4/2023,9000,240,
10/5/2023,9000,240,
10/6/2023,9000,240,307901
10/7/2023,9000,,
10/8/2023,9000,,
10/9/2023,9000,180,
10/10/2023,8870,180,
10/11/2023,8770,180,
10/12/2023,8920,180,
10/13/2023,9120,160,296701
10/14/2023,9120,,
10/15/2023,9120,,
10/16/2023,9180,160,
10/17/2023,9200,160,
10/18/2023,9160,160,
10/19/2023,9060,160,
10/20/2023,8780,160,292001
10/21/2023,8780,,
10/22/2023,8780,,
10/23/2023,8780,160,
10/24/2023,8560,160,
10/25/2023,8550,160,
10/26/2023,8580,160,
10/27/2023,8600,160,274201
10/28/2023,8600,,
10/29/2023,8600,,
10/30/2023,8630,160,
10/31/2023,8480,160,
11/1/2023,8530,160,
11/2/2023,8610,180,
11/3/2023,8690,180,273701
11/4/2023,8690,,
11/5/2023,8690,,
11/6/2023,8660,180,
11/7/2023,8590,180,
11/8/2023,8640,180,
11/9/2023,8540,180,
11/10/2023,8530,180,269801
11/11/2023,8530,,
11/12/2023,8530,,
11/13/2023,8630,170,
11/14/2023,8800,160,
11/15/2023,8850,150,
11/16/2023,8710,150,
11/17/2023,8540,150,287601
11/18/2023,8540,,
11/19/2023,8540,,
11/20/2023,8630,150,
11/21/2023,8720,150,
11/22/2023,8680,150,
11/23/2023,8560,130,
11/24/2023,8520,130,288801
11/25/2023,8520,,
11/26/2023,8520,,
11/27/2023,8510,130,
11/28/2023,8650,130,
11/29/2023,8660,130,
11/30/2023,8610,130,
12/1/2023,8430,130,314701
12/2/2023,8430,,
12/3/2023,8430,,
12/4/2023,8380,130,
12/5/2023,8340,130,
12/6/2023,8110,130,
12/7/2023,7950,130,
12/8/2023,8110,130,332601
12/9/2023,8110,,
12/10/2023,8110,,
12/11/2023,8260,130,
12/12/2023,8280,130,
12/13/2023,8200,130,
12/14/2023,8140,130,
12/15/2023,8160,130,335501
12/16/2023,8160,,
12/17/2023,8160,,
12/18/2023,8120,180,
12/19/2023,8060,180,
12/20/2023,8040,180,
12/21/2023,8070,180,
12/22/2023,8080,180,376201
12/23/2023,8080,,
12/24/2023,8080,,
12/25/2023,8150,180,
12/26/2023,8160,180,
12/27/2023,8200,180,
12/28/2023,8190,180,
12/29/2023,8110,180,361001
12/30/2023,8110,,
12/31/2023,8110,,
1/1/2024,8110,180,
1/2/2024,7980,180,
1/3/2024,7850,180,
1/4/2024,7890,180,
1/5/2024,7890,180,358701
1/6/2024,7890,,
1/7/2024,7890,,
1/8/2024,7890,180,
1/9/2024,7950,180,
1/10/2024,8050,180,
1/11/2024,8070,180,
1/12/2024,8030,180,350101
1/13/2024,8030,,
1/14/2024,8030,,
1/15/2024,8090,190,
1/16/2024,8120,190,
1/17/2024,8020,190,
1/18/2024,7980,190,
1/19/2024,8100,190,340401
1/20/2024,8100,,
1/21/2024,8100,,
1/22/2024,8020,190,
1/23/2024,8040,190,
1/24/2024,8140,190,
1/25/2024,8090,190,
1/26/2024,7990,190,326201
1/27/2024,7990,,
1/28/2024,7990,,
1/29/2024,7900,160,
1/30/2024,7700,160,
1/31/2024,7630,160,
2/1/2024,7830,160,
2/2/2024,7800,160,305801
2/3/2024,7800,,
2/4/2024,7800,,
2/5/2024,7850,160,
2/6/2024,7830,160,
2/7/2024,7740,160,
2/8/2024,7800,160,
2/9/2024,7800,160,297201
2/10/2024,7800,,
2/11/2024,7800,,
2/12/2024,7800,160,
2/13/2024,7800,160,
2/14/2024,7800,160,
2/15/2024,7800,160,
2/16/2024,7800,160,297201
2/17/2024,7800,,
2/18/2024,7800,,
2/19/2024,7850,160,
2/20/2024,7910,180,
2/21/2024,7900,180,
2/22/2024,7880,180,
2/23/2024,7870,170,288801
2/24/2024,7870,,
2/25/2024,7870,,
2/26/2024,7880,170,
2/27/2024,7900,160,
2/28/2024,7990,160,
2/29/2024,8000,160,
3/1/2024,8050,160,293901
3/2/2024,8050,,
3/3/2024,8050,,
3/4/2024,7980,160,
3/5/2024,7990,160,
3/6/2024,8130,150,
3/7/2024,8140,130,
3/8/2024,8210,130,296101
3/9/2024,8210,,
3/10/2024,8210,,
3/11/2024,8140,130,
3/12/2024,8190,130,
3/13/2024,8160,130,
3/14/2024,8280,130,
3/15/2024,8250,130,311901
3/16/2024,8250,,
3/17/2024,8250,,
3/18/2024,8150,130,
3/19/2024,8140,120,
3/20/2024,8220,130,
3/21/2024,8360,130,
3/22/2024,8500,130,312101
3/23/2024,8500,,
3/24/2024,8500,,
3/25/2024,8440,130,
3/26/2024,8380,130,
3/27/2024,8260,130,
3/28/2024,8210,120,
3/29/2024,8260,120,317301
3/30/2024,8260,,
3/31/2024,8260,,
4/1/2024,8170,120,
4/2/2024,8290,120,
4/3/2024,8340,120,
4/4/2024,8340,120,
4/5/2024,8340,120,316801
4/6/2024,8340,,
4/7/2024,8340,,
4/8/2024,8350,120,
4/9/2024,8340,120,
4/10/2024,8460,100,
4/11/2024,8330,110,
4/12/2024,8230,100,315601
4/13/2024,8230,,
4/14/2024,8230,,
4/15/2024,8230,100,
4/16/2024,8200,100,
4/17/2024,8070,100,
4/18/2024,8040,100,
4/19/2024,8060,100,334901
4/20/2024,8060,,
4/21/2024,8060,,
4/22/2024,8080,100,
4/23/2024,8440,100,
4/24/2024,8530,60,
4/25/2024,8340,40,
4/26/2024,8400,60,331701
4/27/2024,8400,,
4/28/2024,8400,,
4/29/2024,8420,30,
4/30/2024,8390,30,
5/1/2024,8390,30,
5/2/2024,8390,30,
5/3/2024,8390,30,324501
5/4/2024,8390,,
5/5/2024,8390,,
5/6/2024,8610,20,
5/7/2024,8760,20,
5/8/2024,8810,20,
5/9/2024,8750,20,
5/10/2024,8650,0,330601
5/11/2024,8650,,
5/12/2024,8650,,
5/13/2024,8810,0,
5/14/2024,8930,-20,
5/15/2024,8830,-20,
5/16/2024,8770,-20,
5/17/2024,8840,-20,346501
5/18/2024,8840,,
5/19/2024,8840,,
5/20/2024,8770,-20,
5/21/2024,8890,-20,
5/22/2024,8890,-20,
5/23/2024,8920,-20,
5/24/2024,8960,-20,374901
5/25/2024,8960,,
5/26/2024,8960,,
5/27/2024,8870,-20,
5/28/2024,8990,-20,
5/29/2024,9090,-20,
5/30/2024,8970,-20,
5/31/2024,8900,-20,366701
6/1/2024,8900,,
6/2/2024,8900,,
6/3/2024,8720,20,
6/4/2024,8640,20,
6/5/2024,8630,20,
6/6/2024,8630,20,
6/7/2024,8690,30,357901
6/8/2024,8690,,
6/9/2024,8690,,
6/10/2024,8690,30,
6/11/2024,8620,30,
6/12/2024,8660,30,
6/13/2024,8480,30,
6/14/2024,8430,30,374901
6/15/2024,8430,,
6/16/2024,8430,,
6/17/2024,8260,30,
6/18/2024,8230,30,
6/19/2024,8450,30,
6/20/2024,8510,30,
6/21/2024,8380,30,386401
6/22/2024,8380,,
6/23/2024,8380,,
6/24/2024,8440,30,
6/25/2024,8320,40,
6/26/2024,8330,40,
6/27/2024,8330,40,
6/28/2024,8420,40,379601
6/29/2024,8420,,
6/30/2024,8420,,
7/1/2024,8550,40,
7/2/2024,8710,60,
7/3/2024,8670,60,
7/4/2024,8750,60,
7/5/2024,8740,60,385901
7/6/2024,8740,,
7/7/2024,8740,,
7/8/2024,8730,60,
7/9/2024,8590,60,
7/10/2024,8280,60,
7/11/2024,8340,60,
7/12/2024,8460,60,387401
7/13/2024,8460,,
7/14/2024,8460,,
7/15/2024,8430,60,
7/16/2024,8410,60,
7/17/2024,8460,60,
7/18/2024,8540,60,
7/19/2024,8560,60,400101
7/20/2024,8560,,
7/21/2024,8560,,
7/22/2024,8750,60,
7/23/2024,8810,60,
7/24/2024,8850,60,
7/25/2024,8820,60,
7/26/2024,8960,60,410901
7/27/2024,8960,,
7/28/2024,8960,,
7/29/2024,8820,60,
7/30/2024,8650,60,
7/31/2024,8440,60,
8/1/2024,8570,60,
8/2/2024,8520,60,416401
8/3/2024,8520,,
8/4/2024,8520,,
8/5/2024,8430,30,
8/6/2024,8080,30,
8/7/2024,8040,30,
8/8/2024,8130,30,
8/9/2024,8220,30,415401
8/10/2024,8220,,
8/11/2024,8220,,
8/12/2024,8200,30,
8/13/2024,8050,30,
8/14/2024,8000,30,
8/15/2024,7990,30,
8/16/2024,8030,10,416701
8/17/2024,8030,,
8/18/2024,8030,,
8/19/2024,8040,10,
8/20/2024,8030,-10,
8/21/2024,8080,-10,
8/22/2024,8180,-10,
8/23/2024,8180,-10,412901
8/24/2024,8180,,
8/25/2024,8180,,
8/26/2024,8240,-10,
8/27/2024,8330,-10,
8/28/2024,8330,-10,
8/29/2024,8280,-10,
8/30/2024,8460,-10,399801
8/31/2024,8460,,
9/1/2024,8460,,
9/2/2024,8310,-10,
9/3/2024,8660,30,
9/4/2024,8740,30,
9/5/2024,8820,30,
9/6/2024,8790,30,391101
9/7/2024,8790,,
9/8/2024,8790,,
9/9/2024,8640,30,
9/10/2024,8620,30,
9/11/2024,8700,30,
9/12/2024,8720,30,
9/13/2024,8810,30,375001
9/14/2024,8810,,
9/15/2024,8810,,
9/16/2024,8810,30,
9/17/2024,8810,30,
9/18/2024,9160,50,
9/19/2024,9180,50,
9/20/2024,9200,50,361301
9/21/2024,9200,,
9/22/2024,9200,,
9/23/2024,9240,50,
9/24/2024,9220,50,
9/25/2024,9310,50,
9/26/2024,9430,50,
9/27/2024,9540,50,362301
9/28/2024,9540,,
9/29/2024,9540,,
9/30/2024,9460,50,
10/1/2024,9460,50,
10/2/2024,9460,50,
10/3/2024,9460,50,
10/4/2024,9460,50,369801
10/5/2024,9460,,
10/6/2024,9460,,
10/7/2024,9460,50,
10/8/2024,9590,50,
10/9/2024,9650,50,
10/10/2024,9820,30,
10/11/2024,9650,30,381401
10/12/2024,9650,,
10/13/2024,9650,,
10/14/2024,9530,30,
10/15/2024,9510,30,
10/16/2024,9640,30,
10/17/2024,9610,20,
10/18/2024,9590,20,356401
10/19/2024,9590,,
10/20/2024,9590,,
10/21/2024,9320,20,
10/22/2024,9390,30,
10/23/2024,9630,30,
10/24/2024,9680,30,
10/25/2024,9800,30,341901
10/26/2024,9800,,
10/27/2024,9800,,
10/28/2024,9670,30,
10/29/2024,9560,30,
10/30/2024,9450,30,
10/31/2024,9430,30,
11/1/2024,9760,30,346001
11/2/2024,9760,,
11/3/2024,9760,,
11/4/2024,9720,40,
11/5/2024,9640,40,
11/6/2024,9540,40,
11/7/2024,9550,40,
11/8/2024,9830,40,366601
11/9/2024,9830,,
11/10/2024,9830,,
11/11/2024,9950,40,
11/12/2024,9660,40,
11/13/2024,9380,40,
11/14/2024,9340,40,
11/15/2024,9270,40,363401
11/16/2024,9270,,
11/17/2024,9270,,
11/18/2024,9340,50,
11/19/2024,9500,50,
11/20/2024,9410,70,
11/21/2024,9270,100,
11/22/2024,9090,100,391901
11/23/2024,9090,100,
11/24/2024,9090,100,
11/25/2024,9120,100,
11/26/2024,8960,100,
11/27/2024,8920,100,
11/28/2024,8870,100,
11/29/2024,9020,100,394901
11/30/2024,9020,100,
12/1/2024,9020,100,
12/2/2024,8970,120,
12/3/2024,8980,110,
12/4/2024,8790,100,
12/5/2024,8780,100,
12/6/2024,8820,100,400701
12/7/2024,8820,100,
12/8/2024,8820,100,
12/9/2024,8910,120,
12/10/2024,8930,120,
12/11/2024,9140,120,
12/12/2024,9150,110,
12/13/2024,8980,110,418901
12/14/2024,8980,110,
12/15/2024,8980,110,
12/16/2024,9150,70,
12/17/2024,9110,70,
12/18/2024,8860,70,
12/19/2024,8710,70,
12/20/2024,8780,70,414201
12/21/2024,8780,70,
12/22/2024,8780,70,
12/23/2024,8970,50,
12/24/2024,8980,50,
12/25/2024,8990,50,
12/26/2024,8940,50,
12/27/2024,9100,50,426401
12/28/2024,9100,50,
12/29/2024,9100,50,
12/30/2024,9080,50,
12/31/2024,9140,50,
1/1/2025,9140,50,
1/2/2025,9300,50,
1/3/2025,8950,50,428801
1/4/2025,8950,50,
1/5/2025,8950,50,
1/6/2025,8800,50,
1/7/2025,8700,50,
1/8/2025,8640,50,
1/9/2025,8700,50,
1/10/2025,8820,50,435401
1/11/2025,8820,50,
1/12/2025,8820,50,
1/13/2025,9000,30,
1/14/2025,9010,30,
1/15/2025,9000,30,
1/16/2025,8640,30,
1/17/2025,8440,30,440901
1/18/2025,8440,30,
1/19/2025,8440,30,
1/20/2025,8560,30,
1/21/2025,8600,30,
1/22/2025,8580,30,
1/23/2025,8520,30,
1/24/2025,8500,30,492001
1/25/2025,8500,30,
1/26/2025,8500,30,
1/27/2025,8520,30,
1/28/2025,8520,30,
1/29/2025,8520,30,
1/30/2025,8520,30,
1/31/2025,8520,30,497383
2/1/2025,8520,30,
2/2/2025,8520,30,
2/3/2025,8520,30,
2/4/2025,8520,30,
2/5/2025,8730,30,
2/6/2025,8800,30,
2/7/2025,8840,60,554383
2/8/2025,8840,60,
2/9/2025,8840,60,
2/10/2025,8790,50,
2/11/2025,8770,50,
2/12/2025,8830,50,
2/13/2025,8740,0,
2/14/2025,8810,0,596383
2/15/2025,8810,0,
2/16/2025,8810,0,
2/17/2025,8680,0,
2/18/2025,8680,0,
2/19/2025,8720,0,
2/20/2025,8800,0,
2/21/2025,8840,20,643483
2/22/2025,8840,20,
2/23/2025,8840,20,
2/24/2025,8830,20,
2/25/2025,8820,20,
2/26/2025,8700,20,
2/27/2025,8870,20,
2/28/2025,8820,20,656283
3/1/2025,8820,20,
3/2/2025,8820,20,
3/3/2025,8840,20,
3/4/2025,8770,40,
3/5/2025,8720,40,
3/6/2025,8700,40,
3/7/2025,8730,40,726883
3/8/2025,8730,40,
3/9/2025,8730,40,
3/10/2025,9180,100,
3/11/2025,9030,100,
3/12/2025,9140,50,
3/13/2025,9100,50,
3/14/2025,9130,50,729483
3/15/2025,9130,50,
3/16/2025,9130,50,
3/17/2025,9170,30,
3/18/2025,9200,30,
3/19/2025,9180,30,
3/20/2025,9200,30,
3/21/2025,9230,30,765483
3/22/2025,9230,30,
3/23/2025,9230,30,
3/24/2025,9110,30,
3/25/2025,9140,30,
3/26/2025,9170,30,
3/27/2025,9230,80,
3/28/2025,9300,80,757383
3/29/2025,9300,80,
3/30/2025,9300,80,
3/31/2025,9350,80,
4/1/2025,9370,80,
4/2/2025,9540,80,
4/3/2025,9560,80,
4/4/2025,9560,80,729783
4/5/2025,9560,80,
4/6/2025,9560,80,
4/7/2025,9390,100,
4/8/2025,9440,100,
4/9/2025,9290,100,
4/10/2025,9340,100,
4/11/2025,9350,100,736183
4/12/2025,9350,100,
4/13/2025,9350,100,
4/14/2025,9430,100,
4/15/2025,9350,100,
4/16/2025,9420,90,
4/17/2025,9470,90,
4/18/2025,9330,90,739483
4/19/2025,9330,90,
4/20/2025,9330,90,
4/21/2025,9340,120,
4/22/2025,9420,120,
4/23/2025,9420,120,
4/24/2025,9460,120,
4/25/2025,9600,120,756083
