	['Date', 'Basis']
2498	['2014-11-03' -174.0]
2499	['2014-11-04' -128.0]
2500	['2014-11-05' -6.0]
2501	['2014-11-06' -104.0]
2502	['2014-11-07' -104.0]
2503	['2014-11-08' -104.0]
2504	['2014-11-09' -104.0]
2505	['2014-11-10' -104.0]
2506	['2014-11-11' -104.0]
2507	['2014-11-12' -104.0]
2508	['2014-11-13' -92.0]
2509	['2014-11-14' -72.0]
2510	['2014-11-15' -72.0]
2511	['2014-11-16' -72.0]
2512	['2014-11-17' -62.0]
2513	['2014-11-18' -8.0]
2514	['2014-11-19' -8.0]
2515	['2014-11-20' 20.0]
2516	['2014-11-21' -6.0]
2517	['2014-11-22' -6.0]
2518	['2014-11-23' -6.0]
2519	['2014-11-24' -30.0]
2520	['2014-11-25' -26.0]
2521	['2014-11-26' -14.0]
2522	['2014-11-27' -14.0]
2523	['2014-11-28' -14.0]
2524	['2014-11-29' -14.0]
2525	['2014-11-30' -14.0]
2526	['2014-12-01' 32.0]
2527	['2014-12-02' -42.0]
2528	['2014-12-03' -62.0]
2529	['2014-12-04' -28.0]
2530	['2014-12-05' -66.0]
2531	['2014-12-06' -66.0]
2532	['2014-12-07' -66.0]
2533	['2014-12-08' -90.0]
2534	['2014-12-09' -64.0]
2535	['2014-12-10' -50.0]
2536	['2014-12-11' 32.0]
2537	['2014-12-12' 40.0]
2538	['2014-12-13' 40.0]
2539	['2014-12-14' 40.0]
2540	['2014-12-15' 0.0]
2541	['2014-12-16' 34.0]
2542	['2014-12-17' 4.0]
2543	['2014-12-18' -10.0]
2544	['2014-12-19' 20.0]
2545	['2014-12-20' 20.0]
2546	['2014-12-21' 20.0]
2547	['2014-12-22' -38.0]
2548	['2014-12-23' -62.0]
2549	['2014-12-24' -72.0]
2550	['2014-12-25' -92.0]
2551	['2014-12-26' -90.0]
2552	['2014-12-27' -90.0]
2553	['2014-12-28' -90.0]
2554	['2014-12-29' -122.0]
2555	['2014-12-30' -126.0]
2556	['2014-12-31' -118.0]
2557	['2015-01-01' -118.0]
2558	['2015-01-02' -118.0]
2559	['2015-01-03' -118.0]
2560	['2015-01-04' -118.0]
2561	['2015-01-05' -80.0]
2562	['2015-01-06' -84.0]
2563	['2015-01-07' -62.0]
2564	['2015-01-08' -94.0]
2565	['2015-01-09' -42.0]
2566	['2015-01-10' -42.0]
2567	['2015-01-11' -42.0]
2568	['2015-01-12' -24.0]
2569	['2015-01-13' 30.0]
2570	['2015-01-14' 0.0]
2571	['2015-01-15' 38.0]
2572	['2015-01-16' 18.0]
2573	['2015-01-17' 18.0]
2574	['2015-01-18' 18.0]
2575	['2015-01-19' 68.0]
2576	['2015-01-20' 50.0]
2577	['2015-01-21' 34.0]
2578	['2015-01-22' 62.0]
2579	['2015-01-23' 80.0]
2580	['2015-01-24' 80.0]
2581	['2015-01-25' 80.0]
2582	['2015-01-26' 118.0]
2583	['2015-01-27' 142.0]
2584	['2015-01-28' 130.0]
2585	['2015-01-29' 184.0]
2586	['2015-01-30' 268.0]
2587	['2015-01-31' 268.0]
2588	['2015-02-01' 268.0]
2589	['2015-02-02' 306.0]
2590	['2015-02-03' 276.0]
2591	['2015-02-04' 250.0]
2592	['2015-02-05' 256.0]
2593	['2015-02-06' 250.0]
2594	['2015-02-07' 250.0]
2595	['2015-02-08' 250.0]
2596	['2015-02-09' 228.0]
2597	['2015-02-10' 226.0]
2598	['2015-02-11' 234.0]
2599	['2015-02-12' 264.0]
2600	['2015-02-13' 198.0]
2601	['2015-02-14' 198.0]
2602	['2015-02-15' 198.0]
2603	['2015-02-16' 198.0]
2604	['2015-02-17' 198.0]
2605	['2015-02-18' 198.0]
2606	['2015-02-19' 198.0]
2607	['2015-02-20' 198.0]
2608	['2015-02-21' 198.0]
2609	['2015-02-22' 198.0]
2610	['2015-02-23' 198.0]
2611	['2015-02-24' 198.0]
2612	['2015-02-25' 240.0]
2613	['2015-02-26' 184.0]
2614	['2015-02-27' 62.0]
2615	['2015-02-28' 62.0]
2616	['2015-03-01' 62.0]
2617	['2015-03-02' 126.0]
2618	['2015-03-03' 208.0]
2619	['2015-03-04' 200.0]
2620	['2015-03-05' 204.0]
2621	['2015-03-06' 248.0]
2622	['2015-03-07' 248.0]
2623	['2015-03-08' 248.0]
2624	['2015-03-09' 214.0]
2625	['2015-03-10' 272.0]
2626	['2015-03-11' 232.0]
2627	['2015-03-12' 254.0]
2628	['2015-03-13' 266.0]
2629	['2015-03-14' 266.0]
2630	['2015-03-15' 266.0]
2631	['2015-03-16' 316.0]
2632	['2015-03-17' 272.0]
2633	['2015-03-18' 270.0]
2634	['2015-03-19' 338.0]
2635	['2015-03-20' 346.0]
2636	['2015-03-21' 346.0]
2637	['2015-03-22' 346.0]
2638	['2015-03-23' 300.0]
2639	['2015-03-24' 272.0]
2640	['2015-03-25' 302.0]
2641	['2015-03-26' 240.0]
2642	['2015-03-27' 274.0]
2643	['2015-03-28' 274.0]
2644	['2015-03-29' 274.0]
2645	['2015-03-30' 266.0]
2646	['2015-03-31' 274.0]
2647	['2015-04-01' 274.0]
2648	['2015-04-02' 274.0]
2649	['2015-04-03' 274.0]
2650	['2015-04-04' 274.0]
2651	['2015-04-05' 274.0]
2652	['2015-04-06' 274.0]
2653	['2015-04-07' 294.0]
2654	['2015-04-08' 294.0]
2655	['2015-04-09' 292.0]
2656	['2015-04-10' 276.0]
2657	['2015-04-11' 276.0]
2658	['2015-04-12' 276.0]
2659	['2015-04-13' 234.0]
2660	['2015-04-14' 270.0]
2661	['2015-04-15' 170.0]
2662	['2015-04-16' 172.0]
2663	['2015-04-17' 202.0]
2664	['2015-04-18' 202.0]
2665	['2015-04-19' 202.0]
2666	['2015-04-20' 154.0]
2667	['2015-04-21' 152.0]
2668	['2015-04-22' 178.0]
2669	['2015-04-23' 198.0]
2670	['2015-04-24' 180.0]
2671	['2015-04-25' 180.0]
2672	['2015-04-26' 180.0]
2673	['2015-04-27' 160.0]
2674	['2015-04-28' 202.0]
2675	['2015-04-29' 206.0]
2676	['2015-04-30' 160.0]
2677	['2015-05-01' 160.0]
2678	['2015-05-02' 160.0]
2679	['2015-05-03' 160.0]
2680	['2015-05-04' 106.0]
2681	['2015-05-05' 86.0]
2682	['2015-05-06' 56.0]
2683	['2015-05-07' 130.0]
2684	['2015-05-08' 136.0]
2685	['2015-05-09' 136.0]
2686	['2015-05-10' 136.0]
2687	['2015-05-11' 64.0]
2688	['2015-05-12' 84.0]
2689	['2015-05-13' 98.0]
2690	['2015-05-14' 90.0]
2691	['2015-05-15' 86.0]
2692	['2015-05-16' 86.0]
2693	['2015-05-17' 86.0]
2694	['2015-05-18' 102.0]
2695	['2015-05-19' 190.0]
2696	['2015-05-20' 246.0]
2697	['2015-05-21' 196.0]
2698	['2015-05-22' 180.0]
2699	['2015-05-23' 180.0]
2700	['2015-05-24' 180.0]
2701	['2015-05-25' 80.0]
2702	['2015-05-26' 70.0]
2703	['2015-05-27' 52.0]
2704	['2015-05-28' 64.0]
2705	['2015-05-29' 44.0]
2706	['2015-05-30' 44.0]
2707	['2015-05-31' 44.0]
2708	['2015-06-01' -2.0]
2709	['2015-06-02' 16.0]
2710	['2015-06-03' 40.0]
2711	['2015-06-04' 52.0]
2712	['2015-06-05' 52.0]
2713	['2015-06-06' 52.0]
2714	['2015-06-07' 52.0]
2715	['2015-06-08' 70.0]
2716	['2015-06-09' 88.0]
2717	['2015-06-10' 88.0]
2718	['2015-06-11' 74.0]
2719	['2015-06-12' 14.0]
2720	['2015-06-13' 14.0]
2721	['2015-06-14' 14.0]
2722	['2015-06-15' 60.0]
2723	['2015-06-16' 82.0]
2724	['2015-06-17' 138.0]
2725	['2015-06-18' 146.0]
2726	['2015-06-19' 130.0]
2727	['2015-06-20' 130.0]
2728	['2015-06-21' 130.0]
2729	['2015-06-22' 130.0]
2730	['2015-06-23' 70.0]
2731	['2015-06-24' -2.0]
2732	['2015-06-25' -32.0]
2733	['2015-06-26' -20.0]
2734	['2015-06-27' -20.0]
2735	['2015-06-28' -20.0]
2736	['2015-06-29' -20.0]
2737	['2015-06-30' -2.0]
2738	['2015-07-01' -10.0]
2739	['2015-07-02' 8.0]
2740	['2015-07-03' 8.0]
2741	['2015-07-04' 8.0]
2742	['2015-07-05' 8.0]
2743	['2015-07-06' 60.0]
2744	['2015-07-07' 8.0]
2745	['2015-07-08' 256.0]
2746	['2015-07-09' 50.0]
2747	['2015-07-10' -84.0]
2748	['2015-07-11' -84.0]
2749	['2015-07-12' -84.0]
2750	['2015-07-13' -4.0]
2751	['2015-07-14' -34.0]
2752	['2015-07-15' -10.0]
2753	['2015-07-16' -12.0]
2754	['2015-07-17' 24.0]
2755	['2015-07-18' 24.0]
2756	['2015-07-19' 24.0]
2757	['2015-07-20' 10.0]
2758	['2015-07-21' -10.0]
2759	['2015-07-22' -4.0]
2760	['2015-07-23' -4.0]
2761	['2015-07-24' -4.0]
2762	['2015-07-25' -4.0]
2763	['2015-07-26' -4.0]
2764	['2015-07-27' 42.0]
2765	['2015-07-28' 16.0]
2766	['2015-07-29' 50.0]
2767	['2015-07-30' 68.0]
2768	['2015-07-31' 100.0]
2769	['2015-08-01' 100.0]
2770	['2015-08-02' 100.0]
2771	['2015-08-03' 94.0]
2772	['2015-08-04' 80.0]
2773	['2015-08-05' 54.0]
2774	['2015-08-06' 90.0]
2775	['2015-08-07' 50.0]
2776	['2015-08-08' 50.0]
2777	['2015-08-09' 50.0]
2778	['2015-08-10' 50.0]
2779	['2015-08-11' 40.0]
2780	['2015-08-12' 30.0]
2781	['2015-08-13' 34.0]
2782	['2015-08-14' 18.0]
2783	['2015-08-15' 18.0]
2784	['2015-08-16' 18.0]
2785	['2015-08-17' -20.0]
2786	['2015-08-18' -12.0]
2787	['2015-08-19' -58.0]
2788	['2015-08-20' -62.0]
2789	['2015-08-21' -44.0]
2790	['2015-08-22' -44.0]
2791	['2015-08-23' -44.0]
2792	['2015-08-24' 12.0]
2793	['2015-08-25' -10.0]
2794	['2015-08-26' -62.0]
2795	['2015-08-27' -60.0]
2796	['2015-08-28' -14.0]
2797	['2015-08-29' -14.0]
2798	['2015-08-30' -14.0]
2799	['2015-08-31' 192.0]
2800	['2015-09-01' 104.0]
2801	['2015-09-02' 140.0]
2802	['2015-09-03' 140.0]
2803	['2015-09-04' 140.0]
2804	['2015-09-05' 140.0]
2805	['2015-09-06' 140.0]
2806	['2015-09-07' 140.0]
2807	['2015-09-08' -130.0]
2808	['2015-09-09' -130.0]
2809	['2015-09-10' -130.0]
2810	['2015-09-11' -130.0]
2811	['2015-09-12' -130.0]
2812	['2015-09-13' -130.0]
2813	['2015-09-14' -130.0]
2814	['2015-09-15' -80.0]
2815	['2015-09-16' -80.0]
2816	['2015-09-17' 200.0]
2817	['2015-09-18' 218.0]
2818	['2015-09-19' 218.0]
2819	['2015-09-20' 218.0]
2820	['2015-09-21' 200.0]
2821	['2015-09-22' 232.0]
2822	['2015-09-23' 208.0]
2823	['2015-09-24' 160.0]
2824	['2015-09-25' 130.0]
2825	['2015-09-26' 130.0]
2826	['2015-09-27' 130.0]
2827	['2015-09-28' 106.0]
2828	['2015-09-29' 162.0]
2829	['2015-09-30' 144.0]
2830	['2015-10-01' 144.0]
2831	['2015-10-02' 144.0]
2832	['2015-10-03' 144.0]
2833	['2015-10-04' 144.0]
2834	['2015-10-05' 144.0]
2835	['2015-10-06' 144.0]
2836	['2015-10-07' 144.0]
2837	['2015-10-08' 134.0]
2838	['2015-10-09' 134.0]
2839	['2015-10-10' 134.0]
2840	['2015-10-11' 134.0]
2841	['2015-10-12' 188.0]
2842	['2015-10-13' 182.0]
2843	['2015-10-14' 202.0]
2844	['2015-10-15' 196.0]
2845	['2015-10-16' 210.0]
2846	['2015-10-17' 210.0]
2847	['2015-10-18' 210.0]
2848	['2015-10-19' 234.0]
2849	['2015-10-20' 304.0]
2850	['2015-10-21' 300.0]
2851	['2015-10-22' 252.0]
2852	['2015-10-23' 300.0]
2853	['2015-10-24' 300.0]
2854	['2015-10-25' 300.0]
2855	['2015-10-26' 314.0]
2856	['2015-10-27' 334.0]
2857	['2015-10-28' 318.0]
2858	['2015-10-29' 318.0]
2859	['2015-10-30' 324.0]
2860	['2015-10-31' 324.0]
2861	['2015-11-01' 324.0]
2862	['2015-11-02' 324.0]
2863	['2015-11-03' 340.0]
2864	['2015-11-04' 310.0]
2865	['2015-11-05' 330.0]
2866	['2015-11-06' 368.0]
2867	['2015-11-07' 368.0]
2868	['2015-11-08' 368.0]
2869	['2015-11-09' 358.0]
2870	['2015-11-10' 344.0]
2871	['2015-11-11' 344.0]
2872	['2015-11-12' 406.0]
2873	['2015-11-13' 414.0]
2874	['2015-11-14' 414.0]
2875	['2015-11-15' 414.0]
2876	['2015-11-16' 458.0]
2877	['2015-11-17' 450.0]
2878	['2015-11-18' 418.0]
2879	['2015-11-19' 436.0]
2880	['2015-11-20' 368.0]
2881	['2015-11-21' 368.0]
2882	['2015-11-22' 368.0]
2883	['2015-11-23' 368.0]
2884	['2015-11-24' 280.0]
2885	['2015-11-25' 284.0]
2886	['2015-11-26' 284.0]
2887	['2015-11-27' 284.0]
2888	['2015-11-28' 284.0]
2889	['2015-11-29' 284.0]
2890	['2015-11-30' 254.0]
2891	['2015-12-01' 260.0]
2892	['2015-12-02' 222.0]
2893	['2015-12-03' 250.0]
2894	['2015-12-04' 240.0]
2895	['2015-12-05' 240.0]
2896	['2015-12-06' 240.0]
2897	['2015-12-07' 328.0]
2898	['2015-12-08' 384.0]
2899	['2015-12-09' 470.0]
2900	['2015-12-10' 470.0]
2901	['2015-12-11' 482.0]
2902	['2015-12-12' 482.0]
2903	['2015-12-13' 482.0]
2904	['2015-12-14' 476.0]
2905	['2015-12-15' 484.0]
2906	['2015-12-16' 486.0]
2907	['2015-12-17' 518.0]
2908	['2015-12-18' 490.0]
2909	['2015-12-19' 490.0]
2910	['2015-12-20' 490.0]
2911	['2015-12-21' 420.0]
2912	['2015-12-22' 432.0]
2913	['2015-12-23' 438.0]
2914	['2015-12-24' 446.0]
2915	['2015-12-25' 446.0]
2916	['2015-12-26' 446.0]
2917	['2015-12-27' 446.0]
2918	['2015-12-28' 454.0]
2919	['2015-12-29' 396.0]
2920	['2015-12-30' 358.0]
2921	['2015-12-31' 376.0]
2922	['2016-01-01' 376.0]
2923	['2016-01-02' 376.0]
2924	['2016-01-03' 376.0]
2925	['2016-01-04' 424.0]
2926	['2016-01-05' 338.0]
2927	['2016-01-06' 410.0]
2928	['2016-01-07' 426.0]
2929	['2016-01-08' 372.0]
2930	['2016-01-09' 372.0]
2931	['2016-01-10' 372.0]
2932	['2016-01-11' 294.0]
2933	['2016-01-12' 238.0]
2934	['2016-01-13' 236.0]
2935	['2016-01-14' 242.0]
2936	['2016-01-15' 240.0]
2937	['2016-01-16' 240.0]
2938	['2016-01-17' 240.0]
2939	['2016-01-18' 240.0]
2940	['2016-01-19' 214.0]
2941	['2016-01-20' 226.0]
2942	['2016-01-21' 246.0]
2943	['2016-01-22' 226.0]
2944	['2016-01-23' 226.0]
2945	['2016-01-24' 226.0]
2946	['2016-01-25' 220.0]
2947	['2016-01-26' 248.0]
2948	['2016-01-27' 248.0]
2949	['2016-01-28' 236.0]
2950	['2016-01-29' 250.0]
2951	['2016-01-30' 250.0]
2952	['2016-01-31' 250.0]
2953	['2016-02-01' 252.0]
2954	['2016-02-02' 240.0]
2955	['2016-02-03' 244.0]
2956	['2016-02-04' 218.0]
2957	['2016-02-05' 206.0]
2958	['2016-02-06' 206.0]
2959	['2016-02-07' 206.0]
2960	['2016-02-08' 206.0]
2961	['2016-02-09' 206.0]
2962	['2016-02-10' 206.0]
2963	['2016-02-11' 206.0]
2964	['2016-02-12' 206.0]
2965	['2016-02-13' 206.0]
2966	['2016-02-14' 206.0]
2967	['2016-02-15' 142.0]
2968	['2016-02-16' 246.0]
2969	['2016-02-17' 192.0]
2970	['2016-02-18' 170.0]
2971	['2016-02-19' 172.0]
2972	['2016-02-20' 172.0]
2973	['2016-02-21' 172.0]
2974	['2016-02-22' 176.0]
2975	['2016-02-23' 170.0]
2976	['2016-02-24' 182.0]
2977	['2016-02-25' 188.0]
2978	['2016-02-26' 170.0]
2979	['2016-02-27' 170.0]
2980	['2016-02-28' 170.0]
2981	['2016-02-29' 160.0]
2982	['2016-03-01' 182.0]
2983	['2016-03-02' 188.0]
2984	['2016-03-03' 186.0]
2985	['2016-03-04' 152.0]
2986	['2016-03-05' 152.0]
2987	['2016-03-06' 152.0]
2988	['2016-03-07' 90.0]
2989	['2016-03-08' 82.0]
2990	['2016-03-09' 134.0]
2991	['2016-03-10' 90.0]
2992	['2016-03-11' 28.0]
2993	['2016-03-12' 28.0]
2994	['2016-03-13' 28.0]
2995	['2016-03-14' -28.0]
2996	['2016-03-15' -2.0]
2997	['2016-03-16' -4.0]
2998	['2016-03-17' -62.0]
2999	['2016-03-18' -72.0]
3000	['2016-03-19' -72.0]
3001	['2016-03-20' -72.0]
3002	['2016-03-21' -78.0]
3003	['2016-03-22' -92.0]
3004	['2016-03-23' -94.0]
3005	['2016-03-24' -2.0]
3006	['2016-03-25' -34.0]
3007	['2016-03-26' -34.0]
3008	['2016-03-27' -34.0]
3009	['2016-03-28' -76.0]
3010	['2016-03-29' -50.0]
3011	['2016-03-30' -28.0]
3012	['2016-03-31' -48.0]
3013	['2016-04-01' -66.0]
3014	['2016-04-02' -66.0]
3015	['2016-04-03' -66.0]
3016	['2016-04-04' -66.0]
3017	['2016-04-05' -96.0]
3018	['2016-04-06' -74.0]
3019	['2016-04-07' -102.0]
3020	['2016-04-08' -64.0]
3021	['2016-04-09' -64.0]
3022	['2016-04-10' -64.0]
3023	['2016-04-11' -96.0]
3024	['2016-04-12' -110.0]
3025	['2016-04-13' -78.0]
3026	['2016-04-14' -88.0]
3027	['2016-04-15' -100.0]
3028	['2016-04-16' -100.0]
3029	['2016-04-17' -100.0]
3030	['2016-04-18' -74.0]
3031	['2016-04-19' -98.0]
3032	['2016-04-20' -94.0]
3033	['2016-04-21' -104.0]
3034	['2016-04-22' -82.0]
3035	['2016-04-23' -82.0]
3036	['2016-04-24' -82.0]
3037	['2016-04-25' -52.0]
3038	['2016-04-26' -70.0]
3039	['2016-04-27' -46.0]
3040	['2016-04-28' 4.0]
3041	['2016-04-29' 40.0]
3042	['2016-04-30' 40.0]
3043	['2016-05-01' 40.0]
3044	['2016-05-02' 40.0]
3045	['2016-05-03' 40.0]
3046	['2016-05-04' 4.0]
3047	['2016-05-05' -38.0]
3048	['2016-05-06' -12.0]
3049	['2016-05-07' -12.0]
3050	['2016-05-08' -12.0]
3051	['2016-05-09' -62.0]
3052	['2016-05-10' -68.0]
3053	['2016-05-11' -136.0]
3054	['2016-05-12' -90.0]
3055	['2016-05-13' 14.0]
3056	['2016-05-14' 14.0]
3057	['2016-05-15' 14.0]
3058	['2016-05-16' -2.0]
3059	['2016-05-17' -82.0]
3060	['2016-05-18' -72.0]
3061	['2016-05-19' -24.0]
3062	['2016-05-20' 12.0]
3063	['2016-05-21' 12.0]
3064	['2016-05-22' 12.0]
3065	['2016-05-23' 194.0]
3066	['2016-05-24' 78.0]
3067	['2016-05-25' 98.0]
3068	['2016-05-26' -24.0]
3069	['2016-05-27' 4.0]
3070	['2016-05-28' 4.0]
3071	['2016-05-29' 4.0]
3072	['2016-05-30' -46.0]
3073	['2016-05-31' 40.0]
3074	['2016-06-01' 14.0]
3075	['2016-06-02' -22.0]
3076	['2016-06-03' -126.0]
3077	['2016-06-04' -126.0]
3078	['2016-06-05' -126.0]
3079	['2016-06-06' -120.0]
3080	['2016-06-07' -186.0]
3081	['2016-06-08' -118.0]
3082	['2016-06-09' -118.0]
3083	['2016-06-10' -118.0]
3084	['2016-06-11' -118.0]
3085	['2016-06-12' -118.0]
3086	['2016-06-13' -72.0]
3087	['2016-06-14' -60.0]
3088	['2016-06-15' -20.0]
3089	['2016-06-16' 10.0]
3090	['2016-06-17' 14.0]
3091	['2016-06-18' 14.0]
3092	['2016-06-19' 14.0]
3093	['2016-06-20' -2.0]
3094	['2016-06-21' 22.0]
3095	['2016-06-22' -34.0]
3096	['2016-06-23' -10.0]
3097	['2016-06-24' 64.0]
3098	['2016-06-25' 64.0]
3099	['2016-06-26' 64.0]
3100	['2016-06-27' -44.0]
3101	['2016-06-28' -46.0]
3102	['2016-06-29' -22.0]
3103	['2016-06-30' -90.0]
3104	['2016-07-01' -128.0]
3105	['2016-07-02' -128.0]
3106	['2016-07-03' -128.0]
3107	['2016-07-04' -322.0]
3108	['2016-07-05' -294.0]
3109	['2016-07-06' -52.0]
3110	['2016-07-07' -50.0]
3111	['2016-07-08' -52.0]
3112	['2016-07-09' -52.0]
3113	['2016-07-10' -52.0]
3114	['2016-07-11' -68.0]
3115	['2016-07-12' -20.0]
3116	['2016-07-13' -158.0]
3117	['2016-07-14' -184.0]
3118	['2016-07-15' -210.0]
3119	['2016-07-16' -210.0]
3120	['2016-07-17' -210.0]
3121	['2016-07-18' -200.0]
3122	['2016-07-19' -148.0]
3123	['2016-07-20' -254.0]
3124	['2016-07-21' -206.0]
3125	['2016-07-22' -114.0]
3126	['2016-07-23' -114.0]
3127	['2016-07-24' -114.0]
3128	['2016-07-25' -44.0]
3129	['2016-07-26' -90.0]
3130	['2016-07-27' -74.0]
3131	['2016-07-28' -36.0]
3132	['2016-07-29' 2.0]
3133	['2016-07-30' 2.0]
3134	['2016-07-31' 2.0]
3135	['2016-08-01' -38.0]
3136	['2016-08-02' -48.0]
3137	['2016-08-03' -54.0]
3138	['2016-08-04' -22.0]
3139	['2016-08-05' 20.0]
3140	['2016-08-06' 20.0]
3141	['2016-08-07' 20.0]
3142	['2016-08-08' -36.0]
3143	['2016-08-09' -4.0]
3144	['2016-08-10' 32.0]
3145	['2016-08-11' 58.0]
3146	['2016-08-12' 34.0]
3147	['2016-08-13' 34.0]
3148	['2016-08-14' 34.0]
3149	['2016-08-15' -58.0]
3150	['2016-08-16' 50.0]
3151	['2016-08-17' 38.0]
3152	['2016-08-18' 90.0]
3153	['2016-08-19' 22.0]
3154	['2016-08-20' 22.0]
3155	['2016-08-21' 22.0]
3156	['2016-08-22' 124.0]
3157	['2016-08-23' 96.0]
3158	['2016-08-24' 8.0]
3159	['2016-08-25' 146.0]
3160	['2016-08-26' 188.0]
3161	['2016-08-27' 188.0]
3162	['2016-08-28' 188.0]
3163	['2016-08-29' 190.0]
3164	['2016-08-30' 164.0]
3165	['2016-08-31' 202.0]
3166	['2016-09-01' 196.0]
3167	['2016-09-02' 196.0]
3168	['2016-09-03' 196.0]
3169	['2016-09-04' 196.0]
3170	['2016-09-05' 152.0]
3171	['2016-09-06' 140.0]
3172	['2016-09-07' 124.0]
3173	['2016-09-08' 118.0]
3174	['2016-09-09' 74.0]
3175	['2016-09-10' 74.0]
3176	['2016-09-11' 74.0]
3177	['2016-09-12' 74.0]
3178	['2016-09-13' 74.0]
3179	['2016-09-14' 74.0]
3180	['2016-09-15' 74.0]
3181	['2016-09-16' 74.0]
3182	['2016-09-17' 74.0]
3183	['2016-09-18' 74.0]
3184	['2016-09-19' -322.0]
3185	['2016-09-20' -358.0]
3186	['2016-09-21' -342.0]
3187	['2016-09-22' -352.0]
3188	['2016-09-23' -414.0]
3189	['2016-09-24' -414.0]
3190	['2016-09-25' -414.0]
3191	['2016-09-26' -456.0]
3192	['2016-09-27' -380.0]
3193	['2016-09-28' -388.0]
3194	['2016-09-29' -400.0]
3195	['2016-09-30' -448.0]
3196	['2016-10-01' -448.0]
3197	['2016-10-02' -448.0]
3198	['2016-10-03' -448.0]
3199	['2016-10-04' -448.0]
3200	['2016-10-05' -448.0]
3201	['2016-10-06' -448.0]
3202	['2016-10-07' -448.0]
3203	['2016-10-08' -448.0]
3204	['2016-10-09' -448.0]
3205	['2016-10-10' -448.0]
3206	['2016-10-11' -526.0]
3207	['2016-10-12' -482.0]
3208	['2016-10-13' -434.0]
3209	['2016-10-14' -540.0]
3210	['2016-10-15' -540.0]
3211	['2016-10-16' -540.0]
3212	['2016-10-17' -552.0]
3213	['2016-10-18' -512.0]
3214	['2016-10-19' -610.0]
3215	['2016-10-20' -478.0]
3216	['2016-10-21' -424.0]
3217	['2016-10-22' -424.0]
3218	['2016-10-23' -424.0]
3219	['2016-10-24' -498.0]
3220	['2016-10-25' -414.0]
3221	['2016-10-26' -456.0]
3222	['2016-10-27' -342.0]
3223	['2016-10-28' -386.0]
3224	['2016-10-29' -386.0]
3225	['2016-10-30' -386.0]
3226	['2016-10-31' -338.0]
3227	['2016-11-01' -338.0]
3228	['2016-11-02' -252.0]
3229	['2016-11-03' -288.0]
3230	['2016-11-04' -214.0]
3231	['2016-11-05' -214.0]
3232	['2016-11-06' -214.0]
3233	['2016-11-07' -272.0]
3234	['2016-11-08' -248.0]
3235	['2016-11-09' -176.0]
3236	['2016-11-10' -268.0]
3237	['2016-11-11' -324.0]
3238	['2016-11-12' -324.0]
3239	['2016-11-13' -324.0]
3240	['2016-11-14' -114.0]
3241	['2016-11-15' -116.0]
3242	['2016-11-16' -196.0]
3243	['2016-11-17' -184.0]
3244	['2016-11-18' -138.0]
3245	['2016-11-19' -138.0]
3246	['2016-11-20' -138.0]
3247	['2016-11-21' -194.0]
3248	['2016-11-22' -234.0]
3249	['2016-11-23' -216.0]
3250	['2016-11-24' -382.0]
3251	['2016-11-25' -582.0]
3252	['2016-11-26' -582.0]
3253	['2016-11-27' -582.0]
3254	['2016-11-28' -404.0]
3255	['2016-11-29' -318.0]
3256	['2016-11-30' -402.0]
3257	['2016-12-01' -378.0]
3258	['2016-12-02' -392.0]
3259	['2016-12-03' -392.0]
3260	['2016-12-04' -392.0]
3261	['2016-12-05' -406.0]
3262	['2016-12-06' -368.0]
3263	['2016-12-07' -430.0]
3264	['2016-12-08' -354.0]
3265	['2016-12-09' -272.0]
3266	['2016-12-10' -272.0]
3267	['2016-12-11' -272.0]
3268	['2016-12-12' -296.0]
3269	['2016-12-13' -268.0]
3270	['2016-12-14' -246.0]
3271	['2016-12-15' -272.0]
3272	['2016-12-16' -220.0]
3273	['2016-12-17' -220.0]
3274	['2016-12-18' -220.0]
3275	['2016-12-19' -278.0]
3276	['2016-12-20' -166.0]
3277	['2016-12-21' -154.0]
3278	['2016-12-22' -64.0]
3279	['2016-12-23' 56.0]
3280	['2016-12-24' 56.0]
3281	['2016-12-25' 56.0]
3282	['2016-12-26' 52.0]
3283	['2016-12-27' -96.0]
3284	['2016-12-28' -70.0]
3285	['2016-12-29' -78.0]
3286	['2016-12-30' -74.0]
3287	['2016-12-31' -74.0]
3288	['2017-01-01' -74.0]
3289	['2017-01-02' -74.0]
3290	['2017-01-03' -22.0]
3291	['2017-01-04' 24.0]
3292	['2017-01-05' 48.0]
3293	['2017-01-06' 146.0]
3294	['2017-01-07' 146.0]
3295	['2017-01-08' 146.0]
3296	['2017-01-09' 112.0]
3297	['2017-01-10' 64.0]
3298	['2017-01-11' 22.0]
3299	['2017-01-12' 40.0]
3300	['2017-01-13' 36.0]
3301	['2017-01-14' 36.0]
3302	['2017-01-15' 36.0]
3303	['2017-01-16' -100.0]
3304	['2017-01-17' -160.0]
3305	['2017-01-18' -78.0]
3306	['2017-01-19' -90.0]
3307	['2017-01-20' -48.0]
3308	['2017-01-21' -48.0]
3309	['2017-01-22' -48.0]
3310	['2017-01-23' -36.0]
3311	['2017-01-24' -104.0]
3312	['2017-01-25' -8.0]
3313	['2017-01-26' 18.0]
3314	['2017-01-27' 18.0]
3315	['2017-01-28' 18.0]
3316	['2017-01-29' 18.0]
3317	['2017-01-30' 18.0]
3318	['2017-01-31' 18.0]
3319	['2017-02-01' 18.0]
